Order_ID,Order_Date,Year,Month,Month_Num,Customer_ID,City,Category,Brand,Product,Seller,Payment_Method,Units_Sold,Unit_Price,Gross_Sales,Discount,Net_Sales,Cost,Profit
ORD000730,2023-05-27,2023,May,5,CUST0033,Los Angeles,Fashion,BrandC,Fashion_Product_20,Seller6,Credit Card,8,221.65,1773.2,12.78,1760.42,1301.24,459.18
ORD001579,2023-05-27,2023,May,5,CUST0186,San Antonio,Electronics,BrandB,Electronics_Product_40,Seller1,Cash on Delivery,10,457.96,4579.6,879.06,3700.54,2259.44,1441.1
ORD001013,2023-05-27,2023,May,5,CUST0203,New York,Toys,BrandE,Toys_Product_37,Seller6,UPI,5,187.23,936.15,185.14,751.01,551.79,199.22
ORD002820,2023-05-28,2023,May,5,CUST0114,Chicago,Sports,BrandG,Sports_Product_39,Seller6,Credit Card,4,184.91,739.64,128.0,611.64,327.43,284.21
ORD004943,2023-05-28,2023,May,5,CUST0021,Philadelphia,Beauty,BrandA,Beauty_Product_31,Seller5,Cash on Delivery,2,415.21,830.42,200.3,630.12,472.28,157.84
ORD001624,2023-05-28,2023,May,5,CUST0193,Phoenix,Fashion,BrandA,Fashion_Product_25,Seller5,UPI,10,223.1,2231.0,332.98,1898.02,977.48,920.54
ORD004161,2023-05-28,2023,May,5,CUST0165,Phoenix,Home & Kitchen,BrandC,Home & Kitchen_Product_45,Seller1,Credit Card,1,296.38,296.38,14.66,281.72,217.86,63.86
ORD001933,2023-05-28,2023,May,5,CUST0227,Chicago,Home & Kitchen,BrandE,Home & Kitchen_Product_28,Seller7,Credit Card,2,38.69,77.38,3.2,74.18,56.7,17.48
ORD004094,2023-05-29,2023,May,5,CUST0356,New York,Books,BrandB,Books_Product_22,Seller1,Debit Card,10,53.16,531.6,76.67,454.93,237.64,217.29
ORD001193,2023-05-30,2023,May,5,CUST0366,San Diego,Home & Kitchen,BrandB,Home & Kitchen_Product_7,Seller1,Debit Card,10,252.54,2525.4,447.82,2077.58,1453.66,623.92
ORD003103,2023-05-30,2023,May,5,CUST0032,Phoenix,Toys,BrandE,Toys_Product_3,Seller3,Debit Card,2,490.54,981.08,150.14,830.94,525.92,305.02
ORD004329,2023-05-30,2023,May,5,CUST0367,Houston,Electronics,BrandD,Electronics_Product_6,Seller6,Debit Card,2,496.75,993.5,135.44,858.06,474.96,383.1
ORD002019,2023-05-30,2023,May,5,CUST0257,Dallas,Toys,BrandC,Toys_Product_6,Seller3,Debit Card,5,317.86,1589.3,322.03,1267.27,899.92,367.35
ORD000227,2023-05-31,2023,May,5,CUST0055,Chicago,Fashion,BrandH,Fashion_Product_30,Seller4,PayPal,1,474.92,474.92,47.33,427.59,293.35,134.24
ORD004738,2023-05-31,2023,May,5,CUST0396,Los Angeles,Fashion,BrandH,Fashion_Product_48,Seller2,UPI,3,493.26,1479.78,24.4,1455.38,733.04,722.34
ORD004831,2023-05-31,2023,May,5,CUST0167,Houston,Books,BrandB,Books_Product_20,Seller5,Debit Card,8,347.66,2781.28,291.66,2489.62,1378.66,1110.96
ORD002027,2023-05-31,2023,May,5,CUST0406,Chicago,Fashion,BrandA,Fashion_Product_11,Seller2,Debit Card,5,52.72,263.6,45.05,218.55,120.75,97.8
ORD004364,2023-05-31,2023,May,5,CUST0107,Houston,Home & Kitchen,BrandE,Home & Kitchen_Product_33,Seller2,Cash on Delivery,9,265.23,2387.07,217.93,2169.14,1404.38,764.76
ORD003019,2023-06-01,2023,June,6,CUST0211,Philadelphia,Beauty,BrandB,Beauty_Product_45,Seller2,UPI,6,463.6,2781.6,615.94,2165.66,1615.76,549.9
ORD001591,2023-06-01,2023,June,6,CUST0121,Dallas,Electronics,BrandA,Electronics_Product_38,Seller5,UPI,2,412.07,824.14,139.18,684.96,486.31,198.65
ORD002825,2023-06-01,2023,June,6,CUST0135,San Antonio,Beauty,BrandH,Beauty_Product_6,Seller3,Credit Card,8,99.75,798.0,80.43,717.57,368.99,348.58
ORD001216,2023-06-01,2023,June,6,CUST0206,Houston,Sports,BrandB,Sports_Product_17,Seller3,Debit Card,6,492.96,2957.76,561.69,2396.07,1442.23,953.84
ORD003777,2023-06-02,2023,June,6,CUST0123,San Diego,Fashion,BrandA,Fashion_Product_39,Seller8,PayPal,2,191.11,382.22,58.27,323.95,168.34,155.61
ORD003659,2023-06-02,2023,June,6,CUST0320,San Diego,Sports,BrandC,Sports_Product_2,Seller7,UPI,7,90.28,631.96,14.42,617.54,374.61,242.93
ORD001344,2023-06-02,2023,June,6,CUST0035,Houston,Electronics,BrandG,Electronics_Product_1,Seller7,PayPal,8,232.83,1862.64,553.68,1308.96,883.65,425.31
ORD003823,2023-06-03,2023,June,6,CUST0230,San Antonio,Fashion,BrandF,Fashion_Product_8,Seller4,UPI,8,424.28,3394.24,862.31,2531.93,1669.26,862.67
ORD002501,2023-06-03,2023,June,6,CUST0449,Los Angeles,Electronics,BrandF,Electronics_Product_14,Seller2,UPI,7,194.29,1360.03,125.8,1234.23,730.98,503.25
ORD000492,2023-06-03,2023,June,6,CUST0279,New York,Electronics,BrandH,Electronics_Product_32,Seller8,UPI,8,126.56,1012.48,178.86,833.62,535.78,297.84
ORD001198,2023-06-04,2023,June,6,CUST0142,San Diego,Home & Kitchen,BrandF,Home & Kitchen_Product_16,Seller6,Credit Card,6,234.52,1407.12,418.33,988.79,572.46,416.33
ORD001558,2023-06-04,2023,June,6,CUST0458,San Diego,Books,BrandH,Books_Product_12,Seller2,UPI,10,225.01,2250.1,126.09,2124.01,1173.09,950.92
ORD001318,2023-06-04,2023,June,6,CUST0339,San Antonio,Sports,BrandB,Sports_Product_23,Seller7,Credit Card,10,157.11,1571.1,182.76,1388.34,780.99,607.35
ORD000402,2023-06-04,2023,June,6,CUST0142,San Antonio,Home & Kitchen,BrandG,Home & Kitchen_Product_40,Seller6,Debit Card,7,280.53,1963.71,328.47,1635.24,905.29,729.95
ORD001400,2023-06-05,2023,June,6,CUST0118,New York,Sports,BrandE,Sports_Product_34,Seller1,Debit Card,8,127.1,1016.8,0.69,1016.11,522.61,493.5
ORD003707,2023-06-05,2023,June,6,CUST0011,San Jose,Books,BrandH,Books_Product_9,Seller7,Debit Card,9,405.91,3653.19,486.87,3166.32,2147.62,1018.7
ORD004056,2023-06-05,2023,June,6,CUST0131,Houston,Fashion,BrandH,Fashion_Product_38,Seller3,Cash on Delivery,2,28.63,57.26,13.46,43.8,22.23,21.57
ORD003516,2023-06-05,2023,June,6,CUST0483,Los Angeles,Toys,BrandD,Toys_Product_15,Seller1,Credit Card,2,200.21,400.42,28.21,372.21,228.02,144.19
ORD000423,2023-06-05,2023,June,6,CUST0172,Phoenix,Sports,BrandB,Sports_Product_48,Seller8,PayPal,6,284.57,1707.42,477.32,1230.1,710.15,519.95
ORD000458,2023-06-05,2023,June,6,CUST0001,New York,Home & Kitchen,BrandH,Home & Kitchen_Product_26,Seller8,PayPal,10,17.99,179.9,7.29,172.61,132.41,40.2
ORD001989,2023-06-06,2023,June,6,CUST0361,New York,Fashion,BrandG,Fashion_Product_38,Seller2,Debit Card,9,137.24,1235.16,313.14,922.02,592.91,329.11
ORD004879,2023-06-06,2023,June,6,CUST0156,San Diego,Electronics,BrandC,Electronics_Product_27,Seller3,Debit Card,6,349.12,2094.72,433.18,1661.54,1179.37,482.17
ORD004622,2023-06-07,2023,June,6,CUST0097,Phoenix,Fashion,BrandD,Fashion_Product_22,Seller6,Debit Card,4,149.06,596.24,121.13,475.11,339.08,136.03
ORD000111,2023-06-07,2023,June,6,CUST0047,Los Angeles,Home & Kitchen,BrandC,Home & Kitchen_Product_5,Seller8,Credit Card,7,57.32,401.24,88.93,312.31,232.21,80.1
ORD004100,2023-06-07,2023,June,6,CUST0020,Dallas,Home & Kitchen,BrandH,Home & Kitchen_Product_11,Seller2,Debit Card,7,72.8,509.6,83.85,425.75,252.16,173.59
ORD004353,2023-06-07,2023,June,6,CUST0194,New York,Fashion,BrandD,Fashion_Product_15,Seller8,UPI,1,260.92,260.92,34.31,226.61,128.45,98.16
ORD004771,2023-06-07,2023,June,6,CUST0323,San Diego,Home & Kitchen,BrandG,Home & Kitchen_Product_8,Seller5,UPI,4,302.93,1211.72,304.6,907.12,620.27,286.85
ORD002329,2023-06-07,2023,June,6,CUST0032,Phoenix,Beauty,BrandB,Beauty_Product_19,Seller1,Debit Card,2,180.8,361.6,41.76,319.84,208.76,111.08
ORD004427,2023-06-08,2023,June,6,CUST0057,Los Angeles,Electronics,BrandH,Electronics_Product_8,Seller7,PayPal,9,485.07,4365.63,206.34,4159.29,3015.65,1143.64
ORD003558,2023-06-08,2023,June,6,CUST0157,New York,Home & Kitchen,BrandB,Home & Kitchen_Product_48,Seller5,Credit Card,1,375.71,375.71,30.63,345.08,253.74,91.34
ORD001705,2023-06-08,2023,June,6,CUST0306,Chicago,Sports,BrandH,Sports_Product_45,Seller1,Credit Card,8,66.12,528.96,127.13,401.83,302.4,99.43
ORD002042,2023-06-08,2023,June,6,CUST0448,Phoenix,Sports,BrandA,Sports_Product_23,Seller3,UPI,6,375.23,2251.38,255.64,1995.74,1453.54,542.2
ORD000119,2023-06-08,2023,June,6,CUST0255,San Antonio,Home & Kitchen,BrandF,Home & Kitchen_Product_1,Seller2,Debit Card,3,196.3,588.9,124.32,464.58,302.01,162.57
ORD002099,2023-06-08,2023,June,6,CUST0001,Philadelphia,Electronics,BrandB,Electronics_Product_33,Seller6,PayPal,9,373.57,3362.13,735.22,2626.91,1950.03,676.88
ORD004894,2023-06-08,2023,June,6,CUST0234,Philadelphia,Books,BrandG,Books_Product_29,Seller6,UPI,4,499.28,1997.12,132.53,1864.59,1030.9,833.69
ORD000641,2023-06-08,2023,June,6,CUST0108,Chicago,Home & Kitchen,BrandB,Home & Kitchen_Product_20,Seller4,Cash on Delivery,6,440.94,2645.64,608.56,2037.08,1266.83,770.25
ORD003796,2023-06-08,2023,June,6,CUST0253,San Jose,Beauty,BrandA,Beauty_Product_32,Seller4,Credit Card,8,14.13,113.04,32.15,80.89,52.23,28.66
ORD004606,2023-06-09,2023,June,6,CUST0303,Chicago,Books,BrandG,Books_Product_2,Seller6,UPI,2,422.51,845.02,133.51,711.51,464.35,247.16
ORD001149,2023-06-09,2023,June,6,CUST0219,San Antonio,Home & Kitchen,BrandF,Home & Kitchen_Product_21,Seller1,PayPal,9,284.39,2559.51,153.15,2406.36,1358.38,1047.98
ORD004939,2023-06-09,2023,June,6,CUST0073,Phoenix,Electronics,BrandF,Electronics_Product_29,Seller6,Cash on Delivery,8,93.85,750.8,178.14,572.66,420.42,152.24
ORD004209,2023-06-09,2023,June,6,CUST0130,Phoenix,Toys,BrandB,Toys_Product_48,Seller8,Cash on Delivery,7,177.13,1239.91,67.74,1172.17,856.56,315.61
ORD000652,2023-06-09,2023,June,6,CUST0171,Houston,Electronics,BrandB,Electronics_Product_4,Seller1,Cash on Delivery,6,498.4,2990.4,842.68,2147.72,1697.05,450.67
ORD000341,2023-06-09,2023,June,6,CUST0136,San Diego,Beauty,BrandD,Beauty_Product_19,Seller8,Credit Card,2,408.46,816.92,214.23,602.69,455.44,147.25
ORD004143,2023-06-10,2023,June,6,CUST0068,Los Angeles,Books,BrandF,Books_Product_7,Seller5,Cash on Delivery,7,93.49,654.43,177.69,476.74,331.64,145.1
ORD004271,2023-06-10,2023,June,6,CUST0024,San Antonio,Electronics,BrandF,Electronics_Product_16,Seller6,Credit Card,2,496.77,993.54,182.65,810.89,406.48,404.41
ORD002531,2023-06-10,2023,June,6,CUST0087,San Jose,Toys,BrandF,Toys_Product_36,Seller4,PayPal,5,45.97,229.85,49.05,180.8,97.02,83.78
ORD004607,2023-06-10,2023,June,6,CUST0305,San Diego,Home & Kitchen,BrandE,Home & Kitchen_Product_48,Seller5,Debit Card,6,154.42,926.52,234.22,692.3,482.96,209.34
ORD004665,2023-06-11,2023,June,6,CUST0324,San Antonio,Toys,BrandC,Toys_Product_33,Seller6,Credit Card,7,228.57,1599.99,52.1,1547.89,1191.06,356.83
ORD000963,2023-06-12,2023,June,6,CUST0235,New York,Beauty,BrandH,Beauty_Product_24,Seller5,PayPal,5,357.98,1789.9,478.64,1311.26,960.31,350.95
ORD000411,2023-06-12,2023,June,6,CUST0289,San Diego,Books,BrandE,Books_Product_25,Seller8,Debit Card,6,481.01,2886.06,397.28,2488.78,1588.38,900.4
ORD003480,2023-06-12,2023,June,6,CUST0159,San Diego,Sports,BrandH,Sports_Product_41,Seller4,PayPal,4,423.83,1695.32,383.09,1312.23,747.44,564.79
ORD002733,2023-06-12,2023,June,6,CUST0256,San Diego,Electronics,BrandA,Electronics_Product_36,Seller6,Credit Card,6,165.46,992.76,103.56,889.2,624.61,264.59
ORD000211,2023-06-12,2023,June,6,CUST0087,Philadelphia,Toys,BrandH,Toys_Product_30,Seller8,Debit Card,3,362.95,1088.85,159.51,929.34,720.3,209.04
ORD001679,2023-06-13,2023,June,6,CUST0397,Dallas,Home & Kitchen,BrandA,Home & Kitchen_Product_23,Seller3,UPI,7,118.67,830.69,45.65,785.04,502.8,282.24
ORD001378,2023-06-13,2023,June,6,CUST0080,San Jose,Books,BrandF,Books_Product_34,Seller6,UPI,5,405.03,2025.15,472.85,1552.3,890.38,661.92
ORD001102,2023-06-13,2023,June,6,CUST0238,Phoenix,Fashion,BrandH,Fashion_Product_4,Seller7,Credit Card,2,435.27,870.54,120.2,750.34,386.44,363.9
ORD001231,2023-06-13,2023,June,6,CUST0378,Phoenix,Sports,BrandE,Sports_Product_42,Seller4,Cash on Delivery,1,213.78,213.78,26.53,187.25,109.25,78.0
ORD002928,2023-06-13,2023,June,6,CUST0205,Chicago,Fashion,BrandC,Fashion_Product_45,Seller6,UPI,4,238.02,952.08,255.69,696.39,522.2,174.19
ORD002813,2023-06-13,2023,June,6,CUST0043,San Antonio,Beauty,BrandC,Beauty_Product_19,Seller1,PayPal,2,181.12,362.24,78.11,284.13,179.64,104.49
ORD002484,2023-06-13,2023,June,6,CUST0054,Dallas,Sports,BrandG,Sports_Product_15,Seller4,Credit Card,3,106.13,318.39,35.42,282.97,199.18,83.79
ORD004256,2023-06-13,2023,June,6,CUST0130,San Jose,Fashion,BrandG,Fashion_Product_31,Seller5,Debit Card,5,390.02,1950.1,228.42,1721.68,1350.74,370.94
ORD000516,2023-06-13,2023,June,6,CUST0470,Philadelphia,Home & Kitchen,BrandG,Home & Kitchen_Product_45,Seller3,PayPal,8,248.88,1991.04,39.04,1952.0,1042.11,909.89
ORD001627,2023-06-13,2023,June,6,CUST0438,Chicago,Toys,BrandG,Toys_Product_9,Seller7,Cash on Delivery,6,353.29,2119.74,34.46,2085.28,1290.68,794.6
ORD004454,2023-06-13,2023,June,6,CUST0031,Chicago,Beauty,BrandE,Beauty_Product_4,Seller5,Cash on Delivery,5,389.19,1945.95,351.66,1594.29,878.45,715.84
ORD001016,2023-06-13,2023,June,6,CUST0066,Houston,Toys,BrandE,Toys_Product_32,Seller5,Debit Card,3,436.91,1310.73,257.94,1052.79,599.88,452.91
ORD002769,2023-06-13,2023,June,6,CUST0357,Houston,Toys,BrandD,Toys_Product_26,Seller8,Credit Card,10,14.19,141.9,0.17,141.73,80.95,60.78
ORD002449,2023-06-13,2023,June,6,CUST0120,Los Angeles,Electronics,BrandD,Electronics_Product_21,Seller5,PayPal,7,116.64,816.48,12.91,803.57,460.21,343.36
ORD004768,2023-06-14,2023,June,6,CUST0202,Phoenix,Electronics,BrandC,Electronics_Product_27,Seller3,Debit Card,6,368.15,2208.9,2.0,2206.9,1289.65,917.25
ORD001942,2023-06-14,2023,June,6,CUST0336,Chicago,Home & Kitchen,BrandG,Home & Kitchen_Product_20,Seller1,Debit Card,8,215.29,1722.32,113.03,1609.29,1110.74,498.55
ORD002407,2023-06-14,2023,June,6,CUST0154,Houston,Fashion,BrandB,Fashion_Product_42,Seller4,Cash on Delivery,10,192.53,1925.3,528.7,1396.6,733.73,662.87
ORD001605,2023-06-14,2023,June,6,CUST0182,San Antonio,Toys,BrandB,Toys_Product_8,Seller7,Credit Card,8,450.8,3606.4,694.95,2911.45,1610.35,1301.1
ORD002062,2023-06-14,2023,June,6,CUST0288,Dallas,Books,BrandC,Books_Product_15,Seller5,PayPal,4,407.74,1630.96,341.22,1289.74,947.76,341.98
ORD001892,2023-06-15,2023,June,6,CUST0271,San Jose,Beauty,BrandE,Beauty_Product_8,Seller8,Debit Card,10,165.32,1653.2,104.85,1548.35,784.21,764.14
ORD000812,2023-06-15,2023,June,6,CUST0046,Philadelphia,Electronics,BrandE,Electronics_Product_8,Seller2,UPI,4,374.86,1499.44,52.23,1447.21,883.26,563.95
ORD004591,2023-06-15,2023,June,6,CUST0488,San Diego,Home & Kitchen,BrandG,Home & Kitchen_Product_22,Seller2,Debit Card,5,304.44,1522.2,402.23,1119.97,748.97,371.0
ORD002601,2023-06-15,2023,June,6,CUST0238,San Antonio,Electronics,BrandH,Electronics_Product_30,Seller7,Credit Card,1,200.01,200.01,13.47,186.54,111.44,75.1
ORD003198,2023-06-16,2023,June,6,CUST0417,Dallas,Beauty,BrandA,Beauty_Product_16,Seller1,Credit Card,9,402.57,3623.13,264.62,3358.51,2099.89,1258.62
ORD000419,2023-06-16,2023,June,6,CUST0242,San Jose,Fashion,BrandE,Fashion_Product_18,Seller4,PayPal,6,100.12,600.72,76.4,524.32,328.08,196.24
ORD003756,2023-06-16,2023,June,6,CUST0033,Philadelphia,Electronics,BrandA,Electronics_Product_37,Seller2,PayPal,3,392.76,1178.28,255.5,922.78,657.83,264.95
ORD004172,2023-06-16,2023,June,6,CUST0098,San Jose,Books,BrandE,Books_Product_32,Seller8,Debit Card,1,83.03,83.03,15.67,67.36,38.84,28.52
ORD002691,2023-06-16,2023,June,6,CUST0279,San Antonio,Beauty,BrandC,Beauty_Product_35,Seller5,Debit Card,2,129.72,259.44,35.92,223.52,142.74,80.78
ORD003594,2023-06-16,2023,June,6,CUST0496,Philadelphia,Beauty,BrandG,Beauty_Product_27,Seller6,Cash on Delivery,2,381.92,763.84,89.54,674.3,436.47,237.83
ORD003723,2023-06-17,2023,June,6,CUST0412,Los Angeles,Toys,BrandB,Toys_Product_38,Seller6,Credit Card,7,389.7,2727.9,10.08,2717.82,1701.55,1016.27
ORD003783,2023-06-17,2023,June,6,CUST0375,Los Angeles,Sports,BrandE,Sports_Product_46,Seller5,Debit Card,4,78.32,313.28,68.54,244.74,135.69,109.05
ORD004718,2023-06-17,2023,June,6,CUST0433,Houston,Fashion,BrandG,Fashion_Product_33,Seller5,PayPal,10,395.91,3959.1,460.57,3498.53,1756.74,1741.79
ORD004829,2023-06-18,2023,June,6,CUST0460,Chicago,Home & Kitchen,BrandF,Home & Kitchen_Product_38,Seller2,PayPal,2,190.87,381.74,14.82,366.92,288.93,77.99
ORD001047,2023-06-18,2023,June,6,CUST0113,Philadelphia,Electronics,BrandE,Electronics_Product_47,Seller8,Credit Card,5,229.34,1146.7,76.13,1070.57,816.51,254.06
ORD004641,2023-06-18,2023,June,6,CUST0231,Dallas,Fashion,BrandF,Fashion_Product_39,Seller5,Credit Card,7,143.19,1002.33,145.02,857.31,587.44,269.87
ORD003157,2023-06-18,2023,June,6,CUST0431,San Jose,Books,BrandD,Books_Product_18,Seller6,Debit Card,2,461.2,922.4,0.39,922.01,696.34,225.67
ORD002475,2023-06-19,2023,June,6,CUST0356,Houston,Books,BrandC,Books_Product_19,Seller4,PayPal,10,444.92,4449.2,1312.58,3136.62,2109.83,1026.79
ORD000643,2023-06-19,2023,June,6,CUST0309,Dallas,Books,BrandB,Books_Product_27,Seller6,PayPal,8,350.65,2805.2,641.25,2163.95,1498.34,665.61
ORD002254,2023-06-19,2023,June,6,CUST0102,Los Angeles,Fashion,BrandA,Fashion_Product_21,Seller4,Cash on Delivery,1,350.73,350.73,59.5,291.23,204.27,86.96
ORD001293,2023-06-19,2023,June,6,CUST0350,Dallas,Fashion,BrandD,Fashion_Product_42,Seller1,Credit Card,1,325.02,325.02,67.99,257.03,165.43,91.6
ORD001262,2023-06-20,2023,June,6,CUST0137,Los Angeles,Books,BrandD,Books_Product_19,Seller8,Cash on Delivery,2,404.68,809.36,221.77,587.59,445.65,141.94
ORD003585,2023-06-20,2023,June,6,CUST0347,Dallas,Toys,BrandH,Toys_Product_48,Seller1,Credit Card,1,62.53,62.53,9.91,52.62,28.02,24.6
ORD003014,2023-06-20,2023,June,6,CUST0134,Houston,Toys,BrandH,Toys_Product_28,Seller3,UPI,4,106.81,427.24,1.42,425.82,251.15,174.67
ORD004461,2023-06-21,2023,June,6,CUST0493,Philadelphia,Electronics,BrandC,Electronics_Product_12,Seller8,UPI,3,63.14,189.42,10.42,179.0,123.14,55.86
ORD001869,2023-06-21,2023,June,6,CUST0019,Los Angeles,Home & Kitchen,BrandA,Home & Kitchen_Product_45,Seller1,Credit Card,9,301.83,2716.47,277.31,2439.16,1386.33,1052.83
ORD004875,2023-06-21,2023,June,6,CUST0380,Los Angeles,Books,BrandE,Books_Product_11,Seller6,Debit Card,6,356.53,2139.18,619.46,1519.72,1009.8,509.92
ORD001900,2023-06-21,2023,June,6,CUST0313,New York,Electronics,BrandC,Electronics_Product_6,Seller4,PayPal,8,236.29,1890.32,4.15,1886.17,1371.98,514.19
ORD002979,2023-06-22,2023,June,6,CUST0286,Houston,Home & Kitchen,BrandG,Home & Kitchen_Product_39,Seller7,UPI,9,458.13,4123.17,430.94,3692.23,2570.38,1121.85
ORD003047,2023-06-22,2023,June,6,CUST0325,San Diego,Books,BrandH,Books_Product_37,Seller8,Debit Card,9,106.19,955.71,67.68,888.03,666.34,221.69
ORD002118,2023-06-22,2023,June,6,CUST0483,San Diego,Home & Kitchen,BrandC,Home & Kitchen_Product_50,Seller4,PayPal,10,239.07,2390.7,428.5,1962.2,1117.24,844.96
ORD002362,2023-06-22,2023,June,6,CUST0218,Los Angeles,Beauty,BrandD,Beauty_Product_27,Seller8,Debit Card,7,203.01,1421.07,227.57,1193.5,826.87,366.63
ORD003056,2023-06-22,2023,June,6,CUST0264,New York,Books,BrandC,Books_Product_12,Seller8,UPI,1,102.68,102.68,26.7,75.98,50.62,25.36
ORD002056,2023-06-22,2023,June,6,CUST0443,San Antonio,Beauty,BrandG,Beauty_Product_35,Seller2,Cash on Delivery,1,209.5,209.5,12.94,196.56,147.75,48.81
ORD003415,2023-06-22,2023,June,6,CUST0366,Los Angeles,Toys,BrandB,Toys_Product_37,Seller6,Debit Card,5,80.32,401.6,67.98,333.62,198.83,134.79
ORD000904,2023-06-23,2023,June,6,CUST0405,Houston,Beauty,BrandA,Beauty_Product_48,Seller1,UPI,1,85.74,85.74,2.71,83.03,50.88,32.15
ORD002560,2023-06-23,2023,June,6,CUST0275,San Diego,Fashion,BrandB,Fashion_Product_45,Seller5,Debit Card,3,182.67,548.01,60.05,487.96,384.79,103.17
ORD004609,2023-06-23,2023,June,6,CUST0447,Phoenix,Toys,BrandG,Toys_Product_7,Seller6,PayPal,5,159.53,797.65,166.01,631.64,384.63,247.01
ORD001329,2023-06-23,2023,June,6,CUST0260,Houston,Beauty,BrandF,Beauty_Product_26,Seller8,Debit Card,2,21.81,43.62,1.13,42.49,23.63,18.86
ORD002718,2023-06-23,2023,June,6,CUST0420,San Jose,Sports,BrandE,Sports_Product_14,Seller7,UPI,10,229.45,2294.5,69.95,2224.55,1309.8,914.75
ORD000413,2023-06-24,2023,June,6,CUST0345,Philadelphia,Fashion,BrandE,Fashion_Product_26,Seller2,Credit Card,9,466.38,4197.42,600.09,3597.33,2180.2,1417.13
ORD003593,2023-06-24,2023,June,6,CUST0200,New York,Books,BrandF,Books_Product_12,Seller2,UPI,3,10.24,30.72,2.07,28.65,20.55,8.1
ORD002674,2023-06-24,2023,June,6,CUST0270,Dallas,Books,BrandA,Books_Product_25,Seller7,Cash on Delivery,8,192.56,1540.48,401.32,1139.16,684.96,454.2
ORD003003,2023-06-24,2023,June,6,CUST0413,San Antonio,Fashion,BrandA,Fashion_Product_1,Seller2,Credit Card,5,461.77,2308.85,246.22,2062.63,1396.95,665.68
ORD002231,2023-06-25,2023,June,6,CUST0138,Chicago,Books,BrandG,Books_Product_13,Seller7,Credit Card,10,475.87,4758.7,353.36,4405.34,3194.34,1211.0
ORD000869,2023-06-25,2023,June,6,CUST0151,Philadelphia,Beauty,BrandC,Beauty_Product_40,Seller7,Credit Card,1,413.73,413.73,27.22,386.51,305.18,81.33
ORD003752,2023-06-25,2023,June,6,CUST0306,Philadelphia,Electronics,BrandA,Electronics_Product_26,Seller7,PayPal,6,330.78,1984.68,323.15,1661.53,1067.83,593.7
ORD003102,2023-06-25,2023,June,6,CUST0240,New York,Fashion,BrandG,Fashion_Product_11,Seller4,PayPal,7,62.61,438.27,126.5,311.77,189.1,122.67
ORD004370,2023-06-26,2023,June,6,CUST0280,Philadelphia,Beauty,BrandD,Beauty_Product_20,Seller7,Credit Card,8,268.47,2147.76,448.06,1699.7,1197.2,502.5
ORD000004,2023-06-26,2023,June,6,CUST0064,San Antonio,Toys,BrandA,Toys_Product_35,Seller8,Credit Card,9,153.66,1382.94,260.81,1122.13,859.14,262.99
ORD004302,2023-06-26,2023,June,6,CUST0342,New York,Beauty,BrandB,Beauty_Product_48,Seller2,PayPal,6,372.04,2232.24,119.16,2113.08,1248.8,864.28
ORD001142,2023-06-26,2023,June,6,CUST0348,Dallas,Toys,BrandD,Toys_Product_18,Seller6,UPI,5,316.7,1583.5,52.95,1530.55,1112.68,417.87
ORD000921,2023-06-26,2023,June,6,CUST0461,San Antonio,Home & Kitchen,BrandG,Home & Kitchen_Product_1,Seller4,Credit Card,1,22.86,22.86,5.42,17.44,13.12,4.32
ORD000546,2023-06-27,2023,June,6,CUST0476,Houston,Fashion,BrandH,Fashion_Product_32,Seller2,UPI,7,97.44,682.08,100.69,581.39,315.79,265.6
ORD004314,2023-06-27,2023,June,6,CUST0235,New York,Electronics,BrandC,Electronics_Product_4,Seller2,PayPal,4,46.77,187.08,44.94,142.14,86.87,55.27
ORD003705,2023-06-27,2023,June,6,CUST0221,Phoenix,Home & Kitchen,BrandB,Home & Kitchen_Product_12,Seller6,PayPal,6,344.27,2065.62,309.98,1755.64,1211.15,544.49
ORD000671,2023-06-27,2023,June,6,CUST0041,San Jose,Home & Kitchen,BrandC,Home & Kitchen_Product_12,Seller4,PayPal,2,222.56,445.12,2.39,442.73,273.82,168.91
ORD000163,2023-06-27,2023,June,6,CUST0328,New York,Beauty,BrandD,Beauty_Product_40,Seller7,Cash on Delivery,9,151.94,1367.46,392.45,975.01,628.77,346.24
ORD001201,2023-06-27,2023,June,6,CUST0413,San Diego,Toys,BrandH,Toys_Product_22,Seller6,PayPal,3,480.06,1440.18,139.45,1300.73,693.87,606.86
ORD002822,2023-06-27,2023,June,6,CUST0478,Chicago,Fashion,BrandF,Fashion_Product_43,Seller8,Credit Card,6,427.27,2563.62,228.04,2335.58,1746.71,588.87
ORD001518,2023-06-27,2023,June,6,CUST0334,Chicago,Sports,BrandC,Sports_Product_34,Seller2,Credit Card,10,77.98,779.8,132.85,646.95,511.53,135.42
ORD002128,2023-06-28,2023,June,6,CUST0382,Philadelphia,Electronics,BrandG,Electronics_Product_47,Seller5,Debit Card,2,343.2,686.4,65.87,620.53,485.06,135.47
ORD002250,2023-06-28,2023,June,6,CUST0253,San Jose,Electronics,BrandA,Electronics_Product_28,Seller2,Debit Card,1,46.22,46.22,3.48,42.74,28.35,14.39
ORD002818,2023-06-28,2023,June,6,CUST0094,Phoenix,Home & Kitchen,BrandA,Home & Kitchen_Product_14,Seller7,PayPal,4,165.5,662.0,193.44,468.56,337.83,130.73
